1:44:44.961662,603,1841,-590
1:44:45.089500,600,1843,-588
1:44:45.105373,602,1840,-590
1:44:45.121490,602,1843,-595
1:44:45.273506,604,1842,-592
1:44:45.289501,603,1842,-593
1:44:45.305496,605,1837,-592
1:44:45.441513,598,1840,-589
1:44:45.513554,604,1840,-594
1:44:45.529549,600,1847,-592
1:44:45.545544,600,1845,-588
1:44:45.561539,600,1840,-594
1:44:45.577534,606,1844,-591
1:44:45.673504,594,1837,-592
1:44:45.689621,603,1842,-595
1:44:45.705616,603,1847,-591
1:44:45.721611,599,1846,-590
1:44:45.937607,599,1841,-590
1:44:45.953602,598,1845,-590
1:44:45.969597,598,1841,-590
1:44:46.089378,599,1839,-592
1:44:46.105373,599,1839,-589
1:44:46.121368,602,1842,-590
1:44:46.137363,599,1840,-590
1:44:46.209400,600,1845,-590
1:44:46.321491,593,1839,-592
1:44:46.337486,602,1840,-589
1:44:46.353481,606,1842,-590
1:44:46.505493,604,1843,-593
1:44:46.521488,596,1840,-592
1:44:46.537483,602,1843,-594
1:44:46.553478,603,1839,-592
1:44:46.769474,601,1841,-593
1:44:46.881561,601,1839,-593
1:44:46.897556,599,1842,-591
1:44:47.049328,602,1840,-590
1:44:47.065323,602,1845,-592
1:44:47.081318,603,1842,-594
1:44:47.177410,599,1840,-589
1:44:47.193405,598,1848,-589
1:44:47.209400,604,1837,-590
1:44:47.305374,602,1844,-592
1:44:47.321369,601,1844,-591
1:44:47.337364,600,1848,-591
1:44:47.417461,604,1844,-597
1:44:47.433456,605,1845,-591
1:44:47.449451,602,1839,-594
1:44:47.465446,602,1842,-595
1:44:47.609402,599,1838,-588
1:44:47.705494,603,1843,-594
1:44:47.721489,605,1841,-595
1:44:47.737484,603,1842,-590
1:44:47.833454,600,1844,-593
1:44:47.849449,599,1842,-592
1:44:47.865444,603,1843,-588
1:44:47.881073,599,1842,-593
1:44:48.289379,601,1841,-592
1:44:48.321369,601,1843,-591
1:44:48.337364,596,1841,-592
1:44:48.353359,599,1839,-594
1:44:48.433334,601,1844,-590
1:44:48.449329,600,1843,-590
1:44:48.545422,598,1839,-591
1:44:48.561417,596,1842,-588
1:44:48.577412,599,1841,-593
1:44:48.689377,600,1839,-592
1:44:48.705372,598,1844,-590
1:44:48.817459,600,1846,-594
1:44:48.833454,603,1845,-591
1:44:48.849449,601,1841,-594
1:44:49.001221,599,1842,-590
1:44:49.017216,603,1838,-589
1:44:49.129303,600,1843,-594
1:44:49.145298,598,1842,-592
1:44:49.161293,600,1842,-589
1:44:49.257263,604,1844,-593
1:44:49.273258,602,1842,-594
1:44:49.289257,601,1844,-593
1:44:49.449329,601,1842,-592
1:44:49.561295,599,1842,-585
1:44:49.577290,602,1840,-592
1:44:49.889378,602,1843,-590
1:44:49.905373,601,1842,-593
1:44:50.033211,600,1844,-591
1:44:50.169476,603,1841,-591
1:44:50.185226,598,1843,-589
1:44:50.201221,599,1840,-589
1:44:50.393284,600,1839,-592
1:44:50.409279,600,1841,-590
1:44:50.425274,601,1842,-590
1:44:50.441269,600,1839,-592
1:44:50.577290,603,1844,-592
1:44:50.593285,601,1843,-590
1:44:50.689255,599,1843,-592
1:44:50.705372,606,1842,-592
1:44:50.841393,598,1848,-588
1:44:50.857388,600,1843,-591
1:44:50.873383,599,1844,-593
1:44:50.953358,603,1842,-591
1:44:50.969353,599,1843,-597
1:44:50.985348,601,1843,-589
1:44:51.001099,601,1839,-589
1:44:51.137119,603,1839,-593
1:44:51.153114,600,1844,-589
1:44:51.337242,601,1843,-590
1:44:51.353237,602,1844,-591
1:44:51.369232,598,1838,-592
1:44:51.385227,602,1842,-591
1:44:51.521244,600,1836,-594
1:44:51.537239,602,1843,-590
1:44:51.553234,602,1845,-593
1:44:51.569229,602,1841,-594
1:44:51.681320,599,1845,-590
1:44:51.697315,599,1842,-591
1:44:51.713066,600,1841,-589
1:44:51.769230,600,1845,-592
1:44:51.785225,600,1845,-592
1:44:51.873260,597,1840,-588
1:44:51.905251,601,1838,-592
1:44:51.921246,601,1845,-590
1:44:51.937363,603,1843,-598
1:44:52.009037,604,1839,-590
1:44:52.025032,599,1844,-594
1:44:52.041027,603,1840,-589
1:44:52.121124,598,1838,-592
1:44:52.137119,600,1841,-589
1:44:52.153114,601,1845,-591
1:44:52.169109,598,1843,-590
1:44:52.249084,601,1846,-594
1:44:52.265079,601,1837,-592
1:44:52.281075,599,1844,-590
1:44:52.297192,603,1839,-592
1:44:52.377167,602,1837,-594
1:44:52.393162,597,1843,-590
1:44:52.409157,599,1842,-587
1:44:52.425152,601,1844,-592
1:44:52.505127,602,1843,-590
1:44:52.521122,601,1837,-593
1:44:52.537117,603,1843,-592
1:44:52.633213,597,1841,-592
1:44:52.649208,604,1843,-594
1:44:52.665203,600,1842,-591
1:44:52.769230,609,1837,-590
1:44:52.785225,603,1841,-593
1:44:52.857265,604,1845,-592
1:44:52.873260,600,1844,-589
1:44:52.977291,601,1842,-594
1:44:52.993286,597,1846,-591
1:44:53.009037,598,1839,-590
1:44:53.121002,601,1845,-587
1:44:53.241024,603,1843,-590
1:44:53.257019,601,1840,-591
1:44:53.273014,603,1841,-593
1:44:53.369110,602,1843,-589
1:44:53.473137,605,1843,-593
1:44:53.489132,601,1845,-592
1:44:53.609158,598,1847,-593
1:44:53.625153,601,1842,-588
1:44:53.641148,604,1847,-590
1:44:53.737118,600,1846,-588
1:44:53.753113,599,1839,-590
1:44:53.769230,602,1838,-588
1:44:53.825153,601,1845,-592
1:44:53.841148,602,1842,-591
1:44:53.857143,602,1841,-593
1:44:53.953236,602,1846,-593
1:44:53.969231,607,1842,-586
1:44:54.105007,601,1840,-591
1:44:54.121002,595,1842,-591
1:44:54.200977,602,1841,-591
1:44:54.216972,600,1845,-591
1:44:54.232967,597,1843,-590
1:44:54.297070,605,1843,-592
1:44:54.313065,599,1845,-590
1:44:54.329060,600,1843,-588
1:44:54.345055,601,1846,-594
1:44:54.361050,601,1840,-594
1:44:54.441025,597,1845,-590
1:44:54.457020,603,1836,-588
1:44:54.473015,600,1844,-592
1:44:54.536995,599,1838,-590
1:44:54.553112,599,1841,-592
1:44:54.569107,604,1841,-590
1:44:54.753113,596,1839,-591
1:44:54.769108,596,1840,-588
1:44:54.921124,601,1842,-592
1:44:54.937119,607,1840,-592
1:44:54.953114,602,1841,-590
1:44:55.216972,599,1847,-591
1:44:55.232967,599,1841,-591
1:44:55.336998,604,1846,-596
1:44:55.352993,598,1840,-593
1:44:55.368988,599,1844,-590
1:44:55.545300,602,1845,-589
1:44:55.665081,599,1844,-595
1:44:55.681076,598,1840,-588
1:44:55.801098,599,1845,-592
1:44:55.817093,602,1844,-591
1:44:55.833088,605,1840,-591
1:44:55.969109,600,1845,-592
1:44:55.985104,601,1844,-591
1:44:56.096947,602,1838,-592
1:44:56.112942,604,1840,-592
1:44:56.440903,605,1840,-589
1:44:56.456898,600,1845,-591
1:44:56.592918,602,1845,-588
1:44:56.609035,597,1842,-590
1:44:56.761051,604,1839,-590
1:44:56.777046,601,1841,-590
1:44:56.873016,600,1838,-590
1:44:56.889011,601,1841,-590
1:44:57.040783,603,1844,-591
1:44:57.128815,605,1843,-589
1:44:57.248840,596,1842,-593
1:44:57.280830,603,1840,-591
1:44:57.296825,597,1843,-593
1:44:57.528938,594,1843,-592
1:44:57.560928,602,1841,-588
1:44:57.576923,606,1838,-594
1:44:57.656898,601,1844,-597
1:44:57.768986,601,1847,-592
1:44:57.784981,594,1839,-591
1:44:57.800976,602,1844,-594
1:44:57.880951,602,1841,-596
1:44:57.897068,601,1836,-589
1:44:57.912941,602,1845,-591
1:44:57.993042,596,1840,-589
1:44:58.008793,600,1840,-593
1:44:58.024788,601,1846,-594
1:44:58.160805,601,1847,-591
1:44:58.376801,602,1842,-592
1:44:58.392796,603,1845,-593
1:44:58.512821,603,1838,-590
1:44:58.528816,598,1842,-585
1:44:58.584858,600,1840,-593
1:44:58.600853,599,1841,-589
1:44:58.616848,602,1842,-595
1:44:58.752869,604,1840,-594
1:44:58.872894,604,1844,-590
1:44:58.888889,601,1844,-592
1:44:58.904884,600,1845,-594
1:44:59.088768,599,1841,-592
1:44:59.208790,600,1845,-592
1:44:59.224785,599,1840,-593
1:44:59.240780,605,1843,-592
1:44:59.256775,603,1840,-593
1:44:59.320759,600,1844,-592
1:44:59.336754,605,1843,-592
1:44:59.352749,601,1841,-590
1:44:59.448841,599,1842,-590
1:44:59.464836,601,1844,-590
1:44:59.544811,600,1842,-592
1:44:59.560806,595,1840,-593
1:44:59.576801,602,1840,-590
1:44:59.640781,604,1843,-586
1:44:59.888889,601,1843,-588
1:44:59.904884,601,1845,-587
1:44:59.920879,604,1845,-590
1:45:0.008669,600,1842,-592
1:45:0.024664,602,1842,-593
1:45:0.040659,599,1843,-590
1:45:0.112698,605,1839,-592
1:45:0.248718,599,1843,-590
1:45:0.264713,600,1848,-588
1:45:0.280708,601,1845,-590
1:45:0.360684,599,1842,-591
1:45:0.376679,599,1843,-594
1:45:0.392796,597,1846,-592
1:45:0.472772,601,1836,-590
1:45:0.488767,605,1842,-590
1:45:0.504762,601,1840,-590
1:45:0.560806,604,1838,-591
1:45:0.672772,599,1840,-594
1:45:0.792918,599,1845,-591
1:45:0.808913,597,1843,-590
1:45:0.825031,598,1845,-595
1:45:1.064591,601,1840,-592
1:45:1.080586,596,1844,-589
1:45:1.096581,599,1842,-589
1:45:1.112576,603,1845,-594
1:45:1.248718,600,1845,-592
1:45:1.392674,606,1839,-590
1:45:1.432723,603,1847,-596
1:45:1.464713,599,1842,-591
1:45:1.480708,605,1844,-594
1:45:1.496703,599,1846,-591
1:45:1.584738,601,1845,-593
1:45:1.600733,600,1845,-592
1:45:1.616728,601,1843,-592
1:45:1.632723,600,1844,-589
1:45:1.688767,600,1847,-588
1:45:1.704762,604,1844,-592
1:45:1.720757,603,1846,-591
1:45:1.832723,606,1840,-590
1:45:1.944811,599,1843,-591
1:45:1.960806,602,1841,-593
1:45:1.976801,602,1846,-591
1:45:1.992796,599,1842,-590
1:45:2.064591,598,1842,-590
1:45:2.080586,600,1844,-593
1:45:2.096581,600,1845,-592
1:45:2.232601,604,1843,-593
1:45:2.248596,603,1841,-594
1:45:2.264591,606,1843,-588
1:45:2.504640,600,1844,-593
1:45:2.520635,597,1843,-586
1:45:2.536630,602,1844,-594
1:45:2.552625,600,1842,-590
1:45:2.696703,597,1840,-590
1:45:2.848718,596,1844,-597
1:45:2.864713,603,1845,-594
1:45:2.880708,601,1842,-590
1:45:2.992796,599,1844,-593
1:45:3.008547,605,1845,-592
1:45:3.024542,598,1842,-595
1:45:3.216606,605,1840,-589
1:45:3.232601,602,1841,-590
1:45:3.248596,601,1841,-593
1:45:3.472650,600,1837,-591
1:45:3.488645,602,1840,-594
1:45:3.504640,602,1842,-591
1:45:3.640659,597,1843,-593
1:45:3.656654,601,1846,-595
1:45:3.672650,602,1841,-593
1:45:3.688645,599,1845,-593
1:45:3.752625,598,1841,-594
1:45:3.784616,602,1841,-595
1:45:3.800611,601,1840,-593
1:45:3.816728,602,1840,-590
1:45:3.832723,599,1841,-592
1:45:3.944689,603,1842,-591
1:45:4.040415,601,1841,-594
1:45:4.056410,601,1843,-591
1:45:4.072527,601,1841,-593
1:45:4.088522,597,1846,-595
1:45:4.184493,598,1842,-591
1:45:4.200489,605,1843,-592
1:45:4.216484,600,1841,-589
1:45:4.288523,597,1843,-590
1:45:4.304518,597,1844,-590
1:45:4.320513,602,1846,-595
1:45:4.472528,603,1843,-590
1:45:4.488523,602,1843,-595
1:45:4.504518,604,1846,-591
1:45:4.712576,605,1844,-591
1:45:4.728571,601,1845,-592
1:45:4.744566,600,1845,-593
1:45:4.888645,601,1843,-592
1:45:4.984615,603,1845,-591
1:45:5.000366,602,1843,-596
1:45:5.112454,598,1841,-593
1:45:5.128449,602,1837,-591
1:45:5.144444,601,1848,-589
1:45:5.240415,599,1844,-593
1:45:5.256410,600,1840,-593
1:45:5.272406,603,1843,-589
1:45:5.344444,602,1844,-590
1:45:5.360440,604,1844,-588
1:45:5.432478,598,1843,-595
1:45:5.496459,599,1841,-588
1:45:5.512454,603,1839,-588
1:45:5.608547,603,1838,-592
1:45:5.624542,599,1842,-594
1:45:5.688522,599,1840,-594
1:45:5.736508,605,1849,-591
1:45:5.824542,601,1845,-591
1:45:5.840537,605,1844,-591
1:45:5.992796,602,1841,-595
1:45:6.104395,599,1846,-591
1:45:6.120879,602,1839,-594
1:45:6.136386,597,1840,-589
1:45:6.288401,601,1842,-594
1:45:6.416483,601,1844,-590
1:45:6.432478,597,1840,-594
1:45:6.496459,600,1844,-592
1:45:6.512454,601,1842,-594
1:45:6.640537,603,1838,-592
1:45:6.656532,602,1842,-592
1:45:6.672527,602,1841,-590
1:45:6.792552,597,1842,-590
1:45:6.808547,605,1842,-590
1:45:6.824542,600,1843,-591
1:45:6.840537,600,1840,-588
1:45:6.920513,600,1845,-592
1:45:6.936508,601,1842,-589
1:45:6.952503,597,1838,-593
1:45:7.024298,599,1841,-590
1:45:7.304396,602,1846,-593
1:45:7.320391,602,1845,-593
1:45:7.336386,598,1840,-595
1:45:7.488400,599,1841,-589
1:45:7.560440,602,1842,-591
1:45:7.704396,599,1846,-592
1:45:7.720391,606,1842,-591
1:45:7.736386,604,1843,-591
1:45:7.752503,601,1841,-589
1:45:7.768498,600,1843,-591
1:45:7.888523,601,1842,-595
1:45:7.904518,605,1842,-590
1:45:7.920513,602,1845,-590
1:45:8.032234,598,1842,-597
1:45:8.104274,602,1838,-592
1:45:8.120269,602,1841,-590
1:45:8.136264,600,1841,-590
1:45:8.248352,604,1839,-592
1:45:8.264347,599,1843,-593
1:45:8.280342,597,1843,-589
1:45:8.384371,598,1840,-594
1:45:8.416362,596,1844,-593
1:45:8.472405,597,1845,-588
1:45:8.488400,601,1838,-597
1:45:8.504395,601,1840,-594
1:45:8.616362,599,1844,-591
1:45:8.632357,601,1841,-591
1:45:8.648352,605,1838,-592
1:45:8.664347,604,1840,-595
1:45:8.784371,601,1841,-591
1:45:8.872405,600,1840,-587
1:45:8.888400,600,1837,-593
1:45:8.904396,603,1842,-591
1:45:9.024176,600,1844,-587
1:45:9.192185,601,1842,-592
1:45:9.312210,602,1844,-589
1:45:9.328205,602,1843,-591
1:45:9.344322,601,1843,-590
1:45:9.440293,597,1844,-591
1:45:9.456288,599,1843,-588
1:45:9.472283,599,1846,-593
1:45:9.608303,600,1843,-594
1:45:9.624298,598,1842,-591
1:45:9.640293,597,1838,-590
1:45:9.736263,601,1839,-590
1:45:9.752381,602,1845,-587
1:45:9.768376,595,1846,-590
1:45:9.816361,596,1842,-590
1:45:9.832356,600,1845,-590
1:45:9.848351,599,1840,-592
1:45:9.944445,606,1839,-592
1:45:9.960440,599,1840,-587
1:45:9.976435,600,1841,-592
1:45:10.200244,601,1843,-589
1:45:10.216239,604,1838,-589
1:45:10.480220,603,1841,-588
1:45:10.496215,601,1838,-591
1:45:10.632235,604,1844,-591
1:45:10.648230,599,1846,-592
1:45:10.664225,604,1839,-591
1:45:10.680342,604,1841,-592
1:45:10.888278,596,1843,-588
1:45:10.904274,601,1843,-589
1:45:10.920269,601,1843,-592
1:45:11.016117,601,1841,-591
1:45:11.032112,602,1836,-584
1:45:11.048107,600,1843,-592
1:45:11.120147,602,1842,-592
1:45:11.208302,602,1845,-595
1:45:11.368132,597,1844,-594
1:45:11.384127,601,1844,-594
1:45:11.400122,600,1842,-591
1:45:11.520146,602,1846,-589
1:45:11.592186,606,1844,-592
1:45:11.760196,602,1845,-594
1:45:11.776191,605,1845,-588
1:45:11.912333,601,1842,-591
1:45:11.928328,598,1839,-589
1:45:11.944323,600,1843,-591
1:45:12.024054,602,1848,-592
1:45:12.040049,602,1842,-592
1:45:12.056044,602,1839,-587
1:45:12.072039,596,1840,-593
1:45:12.264103,598,1843,-588
1:45:12.280098,601,1843,-588
1:45:12.296093,601,1843,-590
1:45:12.448108,603,1842,-594
1:45:12.464103,605,1840,-590
1:45:12.584127,596,1841,-594
1:45:12.600122,605,1842,-594
1:45:12.616117,599,1839,-591
1:45:12.632113,600,1840,-593
1:45:12.736141,604,1840,-591
1:45:12.752137,594,1845,-591
1:45:12.767766,600,1840,-591
1:45:12.808181,598,1844,-589
1:45:12.824176,601,1844,-591
1:45:12.920269,603,1845,-593
1:45:12.936264,601,1842,-588
1:45:12.952259,600,1842,-591
1:45:13.127961,598,1840,-591
1:45:13.143956,602,1846,-592
1:45:13.280098,599,1845,-590
1:45:13.296093,601,1845,-593
1:45:13.312088,604,1842,-590
1:45:13.424054,603,1840,-592
1:45:13.440049,597,1845,-593
1:45:13.552136,598,1843,-590
1:45:13.648108,603,1844,-590
1:45:13.664103,601,1842,-591
1:45:13.800122,602,1841,-593
1:45:13.880219,600,1843,-590
1:45:13.896214,604,1844,-591
1:45:13.976191,600,1845,-592
1:45:13.992186,601,1842,-589
1:45:14.007936,601,1839,-593
1:45:14.143956,600,1845,-590
1:45:14.271551,608,1844,-589
1:45:14.288034,598,1844,-588
1:45:14.463981,600,1841,-593
1:45:14.480098,599,1844,-592
1:45:14.496093,603,1842,-588
1:45:14.616117,599,1842,-590
1:45:14.632113,602,1840,-591
1:45:14.647619,602,1839,-590
1:45:14.760074,601,1845,-592
1:45:14.824054,603,1839,-585
1:45:14.840049,602,1841,-592
1:45:14.856166,602,1842,-589
1:45:14.872039,604,1844,-593
1:45:14.992186,598,1844,-594
1:45:15.007936,601,1846,-588
1:45:15.087913,599,1843,-588
1:45:15.103908,602,1838,-590
1:45:15.191941,603,1841,-591
1:45:15.327961,599,1843,-594
1:45:15.343956,601,1840,-596
1:45:15.536019,599,1840,-592
1:45:15.552014,598,1842,-589
1:45:15.568009,600,1843,-591
1:45:15.688034,600,1845,-595
1:45:15.704029,603,1843,-590
1:45:15.720024,597,1844,-592
1:45:15.847863,600,1841,-592
1:45:15.863980,603,1843,-595
1:45:15.880097,604,1840,-589
1:45:15.960073,604,1841,-594
1:45:15.976068,600,1842,-587
1:45:15.992064,598,1840,-593
1:45:16.167887,602,1840,-593
1:45:16.183884,603,1844,-592
1:45:16.311844,598,1843,-591
1:45:16.464102,598,1842,-590
1:45:16.480465,604,1840,-590
1:45:16.600000,599,1839,-591
1:45:16.615995,604,1841,-592
1:45:16.631990,598,1838,-590
1:45:16.711966,608,1846,-590
1:45:16.727961,600,1840,-593
1:45:16.743956,598,1848,-591
1:45:16.807814,599,1842,-590
1:45:16.824053,604,1837,-592
1:45:16.839806,604,1848,-592
1:45:16.920025,601,1840,-594
1:45:16.936020,600,1837,-596
1:45:16.952015,602,1843,-591
1:45:16.968010,605,1842,-592
1:45:17.023809,600,1841,-590
1:45:17.039804,603,1842,-591
1:45:17.127838,601,1839,-591
1:45:17.207815,601,1844,-589
1:45:17.271795,600,1841,-592
1:45:17.287790,599,1843,-591
1:45:17.303785,601,1843,-589
1:45:17.519903,598,1841,-588
1:45:17.535898,600,1847,-589
1:45:17.551893,595,1845,-591
1:45:17.671917,596,1839,-592
1:45:17.687912,603,1839,-591
1:45:17.703907,604,1843,-590
1:45:17.783882,600,1841,-591
1:45:17.799023,600,1841,-591
1:45:17.815994,602,1840,-590
1:45:17.887913,597,1841,-593
1:45:17.991941,604,1843,-591
1:45:18.119780,600,1848,-589
1:45:18.135775,600,1843,-590
1:45:18.151770,601,1844,-591
1:45:18.231747,600,1844,-592
1:45:18.247742,603,1842,-592
1:45:18.263737,603,1843,-591
1:45:18.447374,604,1844,-594
1:45:18.479853,595,1841,-591
1:45:18.591820,598,1843,-594
1:45:18.607815,599,1840,-592
1:45:18.727839,598,1843,-589
1:45:18.743834,596,1844,-590
1:45:18.759829,602,1843,-595
1:45:18.775946,601,1844,-591
1:45:18.879854,604,1848,-590
1:45:18.959951,599,1841,-588
1:45:18.975946,597,1839,-587
1:45:18.991941,600,1841,-589
1:45:19.111721,600,1841,-590
1:45:19.127716,602,1844,-589
1:45:19.143711,601,1839,-593
1:45:19.159706,601,1843,-590
1:45:19.255678,598,1841,-592
1:45:19.271795,603,1840,-592
1:45:19.287668,598,1843,-594
1:45:19.303785,597,1842,-594
1:45:19.375702,604,1843,-588
1:45:19.471794,603,1841,-589
1:45:19.647863,596,1843,-592
1:45:19.719780,596,1846,-590
1:45:19.735775,601,1844,-591
1:45:19.751892,600,1843,-590
1:45:19.847864,602,1844,-588
1:45:19.863859,599,1845,-594
1:45:19.879854,597,1843,-593
1:45:19.959829,603,1844,-583
1:45:19.975824,600,1839,-588
1:45:19.991819,597,1838,-590
1:45:20.007692,601,1840,-592
1:45:20.087667,597,1838,-589
1:45:20.103662,600,1845,-593
1:45:20.207693,599,1838,-591
1:45:20.223688,595,1842,-592
1:45:20.359707,600,1842,-590
1:45:20.375702,601,1847,-589
1:45:20.487789,606,1843,-591
1:45:20.503784,602,1845,-591
1:45:20.519781,601,1842,-592
1:45:20.535776,602,1845,-589
1:45:20.655800,600,1845,-588
1:45:20.671795,598,1845,-591
1:45:20.871796,598,1839,-593
1:45:20.983883,596,1839,-591
1:45:20.999878,602,1839,-587
1:45:21.015629,594,1840,-590
1:45:21.031624,597,1842,-589
1:45:21.159584,603,1841,-587
1:45:21.327595,605,1843,-586
1:45:21.343712,602,1842,-590
1:45:21.615873,598,1847,-594
1:45:21.751770,601,1844,-590
1:45:21.767765,599,1845,-591
1:45:21.783760,601,1840,-592
1:45:21.935776,599,1844,-590
1:45:22.015507,599,1847,-595
1:45:22.031502,607,1840,-589
1:45:22.047497,596,1838,-593
1:45:22.183516,599,1838,-591
1:45:22.263615,604,1842,-591
1:45:22.279610,603,1837,-591
1:45:22.295605,598,1846,-588
1:45:22.311600,599,1833,-591
1:45:22.391575,605,1847,-592
1:45:22.407570,603,1842,-592
1:45:22.423565,600,1844,-590
1:45:22.439560,603,1844,-589
1:45:22.455677,605,1841,-592
1:45:22.559586,601,1843,-592
1:45:22.791697,602,1843,-589
1:45:22.807692,600,1847,-589
1:45:22.823687,600,1846,-594
1:45:22.839682,604,1843,-595
1:45:23.047497,598,1844,-590
1:45:23.063492,601,1843,-594
1:45:23.079487,598,1840,-593
1:45:23.095482,603,1839,-587
1:45:23.231503,603,1843,-593
1:45:23.247498,605,1836,-589
1:45:23.383516,601,1845,-590
1:45:23.399511,602,1840,-592
1:45:23.415506,597,1843,-592
1:45:23.471550,600,1843,-590
1:45:23.487545,598,1845,-591
1:45:23.503540,605,1841,-590
1:45:23.615629,598,1842,-590
1:45:23.631624,602,1845,-590
1:45:23.735653,601,1842,-592
1:45:23.751648,602,1841,-587
1:45:23.767643,602,1844,-591
1:45:23.783638,601,1843,-592
1:45:23.863615,600,1837,-589
1:45:23.879610,600,1842,-589
1:45:23.895605,599,1842,-593
1:45:23.911600,601,1841,-593
1:45:23.975702,600,1842,-592
1:45:23.991697,603,1843,-593
1:45:24.007448,603,1838,-591
1:45:24.023443,599,1839,-585
1:45:24.039438,600,1839,-593
1:45:24.055433,602,1844,-589
1:45:24.151403,598,1846,-592
1:45:24.167521,609,1842,-593
1:45:24.239439,599,1843,-591
1:45:24.255434,601,1838,-590
1:45:24.335531,601,1841,-589
1:45:24.351526,606,1843,-596
1:45:24.439560,600,1843,-590
1:45:24.455555,599,1842,-593
1:45:24.591576,602,1843,-593
1:45:24.607571,600,1844,-595
1:45:24.623566,601,1844,-591
1:45:24.735531,602,1841,-588
1:45:24.751526,603,1841,-592
1:45:24.815628,601,1840,-589
1:45:24.847618,600,1842,-591
1:45:24.863615,599,1840,-590
1:45:24.879610,601,1840,-595
1:45:24.943590,601,1846,-594
1:45:24.959585,598,1840,-589
1:45:24.975580,604,1841,-592
1:45:24.991575,602,1843,-589
1:45:25.127350,595,1842,-592
1:45:25.143467,598,1842,-589
1:45:25.255434,600,1846,-592
1:45:25.271429,599,1841,-588
1:45:25.431501,605,1839,-588
1:45:25.447496,603,1844,-592
1:45:25.559464,605,1843,-591
1:45:25.727472,600,1844,-592
1:45:25.855556,601,1840,-589
1:45:25.967522,598,1842,-596
1:45:25.983517,600,1844,-591
1:45:26.207327,606,1842,-595
1:45:26.359707,601,1846,-592
1:45:26.375458,600,1841,-589
1:45:26.391453,601,1843,-594
1:45:26.503418,600,1844,-588
1:45:26.519413,603,1842,-591
1:45:26.591454,604,1841,-591
1:45:26.695482,601,1845,-593
1:45:26.711477,602,1841,-591
1:45:26.727472,602,1843,-592
1:45:26.863615,603,1841,-589
1:45:26.919659,605,1845,-589
1:45:26.935654,602,1842,-592
1:45:26.951649,602,1840,-592
1:45:27.071306,601,1840,-592
1:45:27.215263,602,1843,-591
1:45:27.231380,597,1845,-590
1:45:27.367277,601,1846,-590
1:45:27.383272,599,1844,-590
1:45:27.399389,601,1841,-589
1:45:27.415384,598,1843,-590
1:45:27.551405,600,1844,-590
1:45:27.599390,600,1840,-590
1:45:27.735409,603,1843,-593
1:45:27.751404,601,1840,-594
1:45:27.887424,599,1840,-587
1:45:27.903419,601,1843,-590
